,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
5704,DODGE,MID-SIZE,6.2,8,Automatic,Premium Gasoline,17.6,10.7,14.5,19,339
5705,DODGE,MID-SIZE,6.2,8,Manual,Premium Gasoline,18.1,11.4,15.1,19,352
5706,DODGE,MID-SIZE,6.2,8,Automatic,Premium Gasoline,17.6,10.7,14.5,19,339
5707,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,13.7,9.0,11.6,24,271
5708,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,13.7,9.0,11.6,24,271
5709,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),18.9,12.7,16.1,18,268
5710,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.8,10.3,27,242
5711,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.8,10.3,27,242
5712,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),17.1,10.6,14.2,20,234
5713,DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,15.6,9.7,12.9,22,302
5714,DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,14.7,9.4,12.3,23,289
5715,DODGE,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,15.8,9.6,13.0,22,304
5716,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.7,11.0,26,258
5717,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.7,11.0,26,258
5718,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),17.6,12.0,15.0,19,248
5719,DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,16.0,10.1,13.3,21,312
5720,DODGE,FULL-SIZE,6.2,8,Automatic,Premium Gasoline,17.6,10.7,14.5,19,339
5721,DODGE,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.7,9.6,11.3,25,265
5722,DODGE,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,16.7,10.9,14.1,20,331
5723,DODGE,SUV - STANDARD,6.4,8,Automatic,Premium Gasoline,18.3,12.2,15.6,18,363
5724,DODGE,MINIVAN,3.6,6,Automatic,Regular Gasoline,13.7,9.4,11.8,24,276
5725,DODGE,MINIVAN,3.6,6,Automatic,Ethanol(E85),19.4,13.3,16.7,17,274
5726,DODGE,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,12.7,9.2,11.1,25,261
5727,DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.2,9.5,12.1,23,284
5728,DODGE,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),19.1,13.2,16.4,17,274
5729,DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.5,10.0,12.4,23,292
5730,FIAT,TWO-SEATER,1.4,4,Automatic,Regular Gasoline,9.3,6.5,8.0,35,187
5731,FIAT,TWO-SEATER,1.4,4,Manual,Regular Gasoline,9.0,6.7,7.9,36,185
5732,FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,9.7,7.4,8.7,32,203
5733,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,8.5,7.1,7.9,36,186
5735,FIAT,SUV - SMALL,1.3,4,Automatic,Regular Gasoline,10.0,7.9,9.1,31,213
5736,FORD,SUV - SMALL,1.0,3,Automatic with Select Shift,Regular Gasoline,8.6,8.1,8.4,34,196
5737,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.2,8.0,9.3,30,218
5738,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.9,8.0,9.6,29,224
5739,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.4,8.3,10.0,28,233
5740,FORD,SUV - SMALL,2.7,6,Automatic with Select Shift,Regular Gasoline,12.6,9.2,11.0,26,259
5741,FORD,SUV - SMALL,1.5,4,Automatic with Select Shift,Regular Gasoline,10.2,7.8,9.1,31,214
5742,FORD,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,11.0,8.0,9.6,29,226
5743,FORD,SUV - SMALL,2.5,4,Automatic with Select Shift,Ethanol(E85),15.0,10.8,13.1,22,218
5744,FORD,SUV - SMALL,1.5,4,Automatic with Select Shift,Regular Gasoline,11.2,8.4,9.9,29,232
5745,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.5,8.7,10.2,28,239
5746,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.1,10.6,12.5,23,293
5747,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.7,11.2,13.1,22,307
5748,FORD,SUV - STANDARD,2.3,4,Automatic with Select Shift,Regular Gasoline,13.1,9.2,11.4,25,267
5749,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,15.2,10.9,13.2,21,311
5750,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.5,10.6,12.7,22,299
5751,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),19.8,14.3,17.3,16,288
5752,FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,12.0,9.0,10.6,27,249
5753,FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,12.4,9.4,11.1,25,260
5754,FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,12.4,9.4,11.1,25,260
5757,FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Regular Gasoline,12.2,9.3,10.9,26,256
5758,FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Ethanol(E85),16.7,12.6,14.9,19,247
5760,FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Ethanol(E85),16.7,12.6,14.9,19,247
5761,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.5,10.1,12.0,24,281
5762,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.8,10.7,12.4,23,291
5763,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.9,11.2,12.7,22,298
5764,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.9,10.2,12.2,23,287
5765,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),20.3,14.0,17.4,16,290
5766,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.7,11.2,13.1,22,308
5767,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),20.3,14.0,17.5,16,290
5768,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,15.6,11.8,13.9,20,326
5769,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),20.4,14.0,17.5,16,291
5770,FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,12.7,9.8,11.4,25,268
5772,FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,13.1,10.2,11.8,24,277
5773,FORD,PICKUP TRUCK - STANDARD,3.0,6,Automatic with Select Shift,Diesel,11.8,9.3,10.7,26,287
5774,FORD,PICKUP TRUCK - STANDARD,3.0,6,Automatic with Select Shift,Diesel,11.8,9.3,10.7,26,287
5775,FORD,PICKUP TRUCK - STANDARD,3.0,6,Automatic with Select Shift,Diesel,11.2,8.3,9.9,29,266
5776,FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Regular Gasoline,12.8,10.2,11.6,24,273
5777,FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Ethanol(E85),17.5,13.8,15.8,18,263
5779,FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Ethanol(E85),17.5,13.7,15.8,18,263
5780,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.3,10.5,12.5,23,295
5781,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.7,10.7,12.9,22,303
5782,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.7,11.2,13.1,22,308
5783,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.8,11.2,12.6,22,296
5784,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,15.1,11.0,13.3,21,312
5786,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,15.7,11.8,13.9,20,326
5788,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,16.8,12.4,14.8,19,347
5789,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),21.3,17.2,19.5,14,323
5790,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,15.3,13.1,14.3,20,336
5791,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.7,10.2,12.7,22,298
5792,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.7,10.7,12.9,22,303
5793,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,15.7,11.2,13.7,21,322
5794,FORD,SUBCOMPACT,1.6,4,Automated Manual,Regular Gasoline,8.6,6.4,7.6,37,178
5795,FORD,SUBCOMPACT,1.6,4,Manual,Regular Gasoline,8.8,6.8,7.9,36,184
5796,FORD,SUBCOMPACT,1.6,4,Manual,Regular Gasoline,9.2,7.4,8.4,34,196
5797,FORD,MID-SIZE,1.5,4,Automatic with Select Shift,Regular Gasoline,10.0,7.0,8.7,32,204
5798,FORD,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.5,5.6,5.6,50,131
5799,FORD,TWO-SEATER,3.5,6,Automated Manual,Premium Gasoline,20.4,13.1,17.1,17,402
5800,FORD,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,11.2,7.3,9.4,30,221
5801,FORD,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,11.8,8.4,10.3,27,242
5802,FORD,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,11.2,7.9,9.7,29,227
5803,FORD,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,11.8,8.7,10.4,27,244
5804,FORD,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,15.0,9.1,12.3,23,289
5805,FORD,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,16.1,9.9,13.3,21,311
5806,FORD,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,16.1,9.9,13.3,21,311
5807,FORD,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,11.9,8.4,10.4,27,243
5808,FORD,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,11.8,8.4,10.3,27,241
5809,FORD,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,15.4,9.7,12.9,22,302
5810,FORD,PICKUP TRUCK - STANDARD,2.3,4,Automatic with Select Shift,Regular Gasoline,11.8,9.8,10.9,26,256
5811,FORD,SUBCOMPACT,5.2,8,Manual,Premium Gasoline,17.2,11.3,14.6,19,341
5812,FORD,VAN - PASSENGER,3.5,6,Automatic with Select Shift,Regular Gasoline,16.2,12.8,14.7,19,346
5813,FORD,VAN - PASSENGER,3.7,6,Automatic with Select Shift,Regular Gasoline,16.9,13.1,15.2,19,355
5814,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,13.5,9.0,11.5,25,270
5815,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),17.8,12.1,15.2,19,254
5816,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,14.6,10.0,12.5,23,294
5817,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,14.0,9.9,12.4,23,291
5818,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),18.5,13.0,16.0,18,267
5819,FORD,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,8.8,9.3,30,219
5820,FORD,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,8.8,9.3,30,219
5821,FORD,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Ethanol(E85),13.3,11.8,12.6,22,209
5822,FORD,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,12.0,8.8,10.6,27,247
5823,FORD,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.9,8.2,9.2,31,214
5824,FORD,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.9,8.2,9.2,31,214
5825,FORD,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Ethanol(E85),13.7,11.1,12.5,23,208
5826,FORD,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,12.1,9.0,10.7,26,251
5827,GENESIS,COMPACT,2.0,4,Manual,Premium Gasoline,12.8,8.5,10.9,26,255
5828,GENESIS,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,8.7,10.3,27,241
5829,GENESIS,COMPACT,3.3,6,Automatic with Select Shift,Premium Gasoline,13.3,9.5,11.6,24,274
5835,GMC,SUV - STANDARD,2.5,4,Automatic,Regular Gasoline,11.1,9.2,10.2,28,237
5836,GMC,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.1,9.4,11.4,25,268
5837,GMC,SUV - STANDARD,2.5,4,Automatic,Regular Gasoline,11.3,9.4,10.5,27,248
5838,GMC,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.5,9.5,11.7,24,275
5839,GMC,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,12.1,9.2,10.8,26,253
5840,GMC,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,11.9,9.2,10.7,26,251
5841,GMC,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,11.8,7.9,10.1,28,270
5842,GMC,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,13.4,9.6,11.7,24,274
5843,GMC,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,12.7,9.8,11.4,25,267
5844,GMC,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,12.2,8.4,10.5,27,283
5845,GMC,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,14.0,9.9,12.2,23,286
5846,GMC,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,11.9,10.3,11.1,25,261
5847,GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,15.1,11.5,13.5,21,317
5848,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.9,11.4,13.9,20,326
5849,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,11.9,14.0,20,329
5850,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),21.1,15.0,18.4,15,306
5851,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.3,10.4,12.5,23,294
5852,GMC,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,12.6,10.9,11.8,24,277
5853,GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,15.8,11.9,14.0,20,329
5854,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.9,11.7,14.0,20,330
5855,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,12.5,14.4,20,339
5856,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),22.0,16.1,19.4,15,323
5857,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.3,11.2,13.5,21,316
5858,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.3,11.8,13.7,21,320
5859,GMC,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,15.5,11.9,13.9,20,326
5860,GMC,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,15.7,12.4,14.2,20,332
5861,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.6,10.9,13.5,21,317
5862,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.8,11.4,13.8,20,325
5863,GMC,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,9.2,7.9,8.6,33,201
5864,GMC,SUV - SMALL,1.6,4,Automatic,Diesel,8.5,6.0,7.4,38,199
5865,GMC,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,9.6,8.3,9.0,31,210
5866,GMC,SUV - SMALL,1.6,4,Automatic,Diesel,8.5,6.1,7.4,38,199
5867,GMC,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,11.2,9.0,10.2,28,239
5868,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,10.5,13.4,21,314
5869,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,10.5,13.4,21,314
5870,GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.2,13.9,17.9,16,298
5871,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.8,11.1,13.7,21,321
5872,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.8,11.1,13.7,21,321
5873,GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.7,14.3,18.4,15,305
5874,GMC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,16.4,10.7,13.8,20,325
5875,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,10.5,13.4,21,314
5876,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.7,10.5,13.4,21,314
5877,GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.2,13.9,17.9,16,298
5878,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.8,11.3,14.3,20,336
5879,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.8,11.3,14.3,20,336
5880,GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),22.2,15.2,19.0,15,317
5881,GMC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,17.1,11.3,14.5,19,340
5882,HONDA,FULL-SIZE,1.5,4,Continuously Variable,Regular Gasoline,7.9,6.3,7.2,39,168
5883,HONDA,FULL-SIZE,1.5,4,Continuously Variable,Regular Gasoline,8.2,6.8,7.6,37,177
5884,HONDA,FULL-SIZE,1.5,4,Manual,Regular Gasoline,8.9,6.7,7.9,36,185
5885,HONDA,FULL-SIZE,2.0,4,Manual,Regular Gasoline,10.7,7.3,9.2,31,214
5886,HONDA,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.4,7.4,9.1,31,211
5887,HONDA,FULL-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.0,5.0,5.0,56,117
5888,HONDA,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,7.8,6.4,7.2,39,167
5889,HONDA,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,7.8,6.1,7.1,40,164
5890,HONDA,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,8.3,6.6,7.5,38,176
5891,HONDA,COMPACT,2.0,4,Manual,Regular Gasoline,9.3,6.7,8.1,35,189
5892,HONDA,COMPACT,1.5,4,Manual,Premium Gasoline,8.4,6.2,7.4,38,173
5893,HONDA,FULL-SIZE,1.5,4,Continuously Variable,Regular Gasoline,7.7,6.0,6.9,41,162
5894,HONDA,FULL-SIZE,1.5,4,Continuously Variable,Regular Gasoline,7.9,6.6,7.3,39,170
5895,HONDA,FULL-SIZE,1.5,4,Manual,Regular Gasoline,8.0,6.2,7.2,39,167
5896,HONDA,FULL-SIZE,1.5,4,Continuously Variable,Premium Gasoline,7.9,6.6,7.3,39,170
5897,HONDA,FULL-SIZE,1.5,4,Manual,Premium Gasoline,8.0,6.2,7.2,39,167
5898,HONDA,MID-SIZE,1.5,4,Continuously Variable,Regular Gasoline,7.8,6.2,7.1,40,165
5899,HONDA,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,7.9,6.1,7.1,40,167
5900,HONDA,MID-SIZE,2.0,4,Manual,Regular Gasoline,9.3,6.5,8.0,35,186
5901,HONDA,MID-SIZE,1.5,4,Manual,Premium Gasoline,8.4,6.2,7.4,38,173
5902,HONDA,FULL-SIZE,2.0,4,Manual,Premium Gasoline,10.6,8.3,9.6,29,224
5905,HONDA,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,7.0,5.9,6.5,43,151
5906,HONDA,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,7.6,6.5,7.0,40,166
5907,HONDA,STATION WAGON - SMALL,1.5,4,Manual,Regular Gasoline,8.1,6.6,7.4,38,174
5908,HONDA,STATION WAGON - SMALL,1.8,4,Continuously Variable,Regular Gasoline,8.4,7.0,7.8,36,181
5909,HONDA,STATION WAGON - SMALL,1.8,4,Continuously Variable,Regular Gasoline,8.8,7.5,8.2,34,193
5910,HONDA,STATION WAGON - SMALL,1.8,4,Continuously Variable,Regular Gasoline,9.1,7.7,8.5,33,199
5911,HONDA,MID-SIZE,1.5,4,Continuously Variable,Regular Gasoline,4.6,5.3,4.9,58,114
5912,HONDA,MID-SIZE,1.5,4,Continuously Variable,Regular Gasoline,4.6,5.3,4.9,58,114
5913,HONDA,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,12.6,8.4,10.7,26,252
5914,HONDA,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,12.2,8.5,10.6,27,247
5915,HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,12.5,9.8,11.3,25,265
5916,HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,12.4,8.7,10.7,26,250
5917,HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,13.0,9.3,11.3,25,266
5918,HONDA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.4,9.3,11.0,26,257
5919,HONDA,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,12.8,9.5,11.3,25,263
5920,HYUNDAI,COMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,8.2,6.2,7.3,39,172
5921,HYUNDAI,COMPACT,1.6,4,Manual,Regular Gasoline,8.2,6.3,7.3,39,173
5922,HYUNDAI,MID-SIZE,1.6,4,Automated Manual,Regular Gasoline,8.9,7.0,8.1,35,189
5923,HYUNDAI,MID-SIZE,1.6,4,Manual,Regular Gasoline,10.7,7.8,9.4,30,221
5924,HYUNDAI,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,6.4,7.4,38,174
5925,HYUNDAI,MID-SIZE,2.0,4,Manual,Regular Gasoline,9.2,6.5,8.0,35,188
5926,HYUNDAI,FULL-SIZE,1.6,4,Automated Manual,Regular Gasoline,9.7,7.4,8.6,33,205
5927,HYUNDAI,FULL-SIZE,1.6,4,Manual,Regular Gasoline,10.3,7.9,9.2,31,218
5928,HYUNDAI,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.4,7.1,8.4,34,200
5929,HYUNDAI,FULL-SIZE,2.0,4,Manual,Regular Gasoline,9.8,7.4,8.7,32,207
5930,HYUNDAI,FULL-SIZE,1.6,4,Automated Manual,Regular Gasoline,4.3,4.4,4.3,66,104
5931,HYUNDAI,FULL-SIZE,1.6,4,Automated Manual,Regular Gasoline,4.2,4.0,4.1,69,96
5932,HYUNDAI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.6,7.0,7.9,36,186
5933,HYUNDAI,SUV - SMALL,1.6,4,Automated Manual,Regular Gasoline,9.0,8.0,8.6,33,201
5934,HYUNDAI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.2,7.8,8.6,33,202
5935,HYUNDAI,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.8,8.0,9.6,29,225
5936,HYUNDAI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,12.3,9.8,11.2,25,262
5937,HYUNDAI,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,11.2,8.7,10.1,28,237
5938,HYUNDAI,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,13.2,9.4,11.5,25,268
5939,HYUNDAI,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,13.4,9.7,11.7,24,276
5940,HYUNDAI,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,14.1,10.8,12.6,22,297
5941,HYUNDAI,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.4,7.4,9.1,31,212
5942,HYUNDAI,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,9.3,7.1,8.3,34,198
5943,HYUNDAI,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,9.2,6.8,8.1,35,190
5944,HYUNDAI,MID-SIZE,2.0,4,Automated Manual,Regular Gasoline,6.0,5.3,5.7,50,135
5945,HYUNDAI,MID-SIZE,2.0,4,Automated Manual,Regular Gasoline,5.9,5.1,5.6,50,132
5946,HYUNDAI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.0,7.9,9.1,31,216
5947,HYUNDAI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.8,9.2,10.1,28,239
5948,HYUNDAI,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,11.0,9.1,10.1,28,240
5949,HYUNDAI,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,7.1,8.2,34,193
5950,HYUNDAI,COMPACT,2.0,4,Manual,Regular Gasoline,9.4,7.1,8.4,34,198
5951,HYUNDAI,COMPACT,2.0,4,Manual,Regular Gasoline,10.6,8.3,9.5,30,226
5952,HYUNDAI,COMPACT,1.6,4,Automated Manual,Regular Gasoline,8.5,6.9,7.8,36,184
5953,HYUNDAI,COMPACT,1.6,4,Manual,Regular Gasoline,9.4,7.0,8.3,34,197
5954,INFINITI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,8.6,9.7,29,229
5956,INFINITI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.5,9.3,11.1,25,261
5958,INFINITI,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,12.3,8.7,10.7,26,251
5959,INFINITI,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,12.5,9.2,11.0,26,259
5960,INFINITI,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,13.2,9.8,11.7,24,275
5961,INFINITI,MID-SIZE,5.6,8,Automatic with Select Shift,Premium Gasoline,14.9,10.2,12.8,22,301
